Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi,Metric,Region,Sub-region,Income Level
Mozambique,MZ,MOZ,AFR,2020,4.52,110000,44,43,45,100,100,100,110000,Africa,Eastern Africa,Low Income
Mozambique,MZ,MOZ,AFR,2021,4.52,120000,40,39,41,83,76,91,120000,Africa,Eastern Africa,Low Income
Mozambique,MZ,MOZ,AFR,2022,4.52,150000,48,46,49,85,78,93,150000,Africa,Eastern Africa,Low Income
Mozambique,MZ,MOZ,AFR,2023,4.52,180000,56,54,57,91,83,99,180000,Africa,Eastern Africa,Low Income
Myanmar,MM,MMR,SEA,2015,4.22,140000,0.39,0.38,0.4,3.6,3.3,3.9,140000,Asia,South-eastern Asia,Lower Middle Income
Myanmar,MM,MMR,SEA,2016,4.22,150000,0.21,0.21,0.22,2,1.8,2.2,150000,Asia,South-eastern Asia,Lower Middle Income
Myanmar,MM,MMR,SEA,2017,4.22,150000,0.24,0.23,0.24,2.2,2,2.4,150000,Asia,South-eastern Asia,Lower Middle Income
Myanmar,MM,MMR,SEA,2018,4.22,170000,19.06193246,18.66707317,19.48903377,3,2.7,3.3,170000,Asia,South-eastern Asia,Lower Middle Income
Myanmar,MM,MMR,SEA,2019,4.22,170000,0.74,0.72,0.76,6.9,6.3,7.5,170000,Asia,South-eastern Asia,Lower Middle Income
Myanmar,MM,MMR,SEA,2020,4.22,140000,1.5,1.5,1.6,14,13,16,140000,Asia,South-eastern Asia,Lower Middle Income
Myanmar,MM,MMR,SEA,2021,4.22,81000,0.69,0.67,0.7,6.5,6,7.1,81000,Asia,South-eastern Asia,Lower Middle Income
Myanmar,MM,MMR,SEA,2022,4.22,150000,1.1,1.1,1.2,11,9.9,12,150000,Asia,South-eastern Asia,Lower Middle Income
Myanmar,MM,MMR,SEA,2023,4.22,160000,3.8,3.7,3.9,15,14,16,160000,Asia,South-eastern Asia,Lower Middle Income
Namibia,AE,NAM,AFR,2015,4.24,19000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,19000,Africa,Southern Africa,Upper Middle Income
Namibia,AE,NAM,AFR,2016,4.24,18000,4.6,4.5,4.8,26,24,29,18000,Africa,Southern Africa,Upper Middle Income
Namibia,AE,NAM,AFR,2017,4.24,18000,6.1,5.9,6.2,34,32,38,18000,Africa,Southern Africa,Upper Middle Income
Namibia,AE,NAM,AFR,2018,4.24,16000,9.3,9,9.5,42,39,46,16000,Africa,Southern Africa,Upper Middle Income
Namibia,AE,NAM,AFR,2019,4.24,15000,13,13,13,60,55,66,15000,Africa,Southern Africa,Upper Middle Income
Namibia,AE,NAM,AFR,2020,4.24,14000,14,13,14,66,61,73,14000,Africa,Southern Africa,Upper Middle Income
Namibia,AE,NAM,AFR,2021,4.24,15000,11,11,11,53,49,59,15000,Africa,Southern Africa,Upper Middle Income
Namibia,AE,NAM,AFR,2022,4.24,18000,16,16,17,52,48,57,18000,Africa,Southern Africa,Upper Middle Income
Namibia,AE,NAM,AFR,2023,4.24,19000,25,25,26,51,47,56,19000,Africa,Southern Africa,Upper Middle Income
Nepal,NP,NPL,SEA,2015,4.25,55000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,55000,Asia,Southern Asia,Lower Middle Income
Nepal,NP,NPL,SEA,2016,4.25,53000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,53000,Asia,Southern Asia,Lower Middle Income
Nepal,NP,NPL,SEA,2017,4.25,52000,0.15,0.15,0.16,1.2,1.1,1.3,52000,Asia,Southern Asia,Lower Middle Income
Nepal,NP,NPL,SEA,2018,4.25,56000,1.1,1.1,1.2,8.7,8,9.6,56000,Asia,Southern Asia,Lower Middle Income
Nepal,NP,NPL,SEA,2019,4.25,56000,4.4,4.3,4.5,35,32,38,56000,Asia,Southern Asia,Lower Middle Income
Nepal,NP,NPL,SEA,2020,4.25,46000,4.5,4.3,4.6,36,33,40,46000,Asia,Southern Asia,Lower Middle Income
Nepal,NP,NPL,SEA,2021,4.25,49000,4.4,4.3,4.5,37,34,40,49000,Asia,Southern Asia,Lower Middle Income
Nepal,NP,NPL,SEA,2022,4.25,66000,4.9,4.8,5.1,42,38,46,66000,Asia,Southern Asia,Lower Middle Income
Nepal,NP,NPL,SEA,2023,4.25,65000,5.8,5.6,5.9,49,45,54,65000,Asia,Southern Asia,Lower Middle Income
Netherlands (Kingdom of the),NL,NLD,EUR,2015,2.23,460,4,3.9,4.2,100,100,100,460,Europe,Western Europe,High Income
Netherlands (Kingdom of the),NL,NLD,EUR,2016,2.23,410,4.5,4.4,4.7,100,100,100,410,Europe,Western Europe,High Income
Netherlands (Kingdom of the),NL,NLD,EUR,2017,2.23,420,100,100,100,100,100,100,420,Europe,Western Europe,High Income
Netherlands (Kingdom of the),NL,NLD,EUR,2018,2.23,440,100,100,100,93,69,100,440,Europe,Western Europe,High Income
Netherlands (Kingdom of the),NL,NLD,EUR,2019,2.23,420,100,100,100,100,100,100,420,Europe,Western Europe,High Income
Netherlands (Kingdom of the),NL,NLD,EUR,2020,2.23,330,100,100,100,100,100,100,330,Europe,Western Europe,High Income
Netherlands (Kingdom of the),NL,NLD,EUR,2021,2.23,380,82,79,85,100,100,100,380,Europe,Western Europe,High Income
Netherlands (Kingdom of the),NL,NLD,EUR,2022,2.23,380,83,80,86,79,58,100,380,Europe,Western Europe,High Income
Netherlands (Kingdom of the),NL,NLD,EUR,2023,2.23,450,74,72,77,100,100,100,450,Europe,Western Europe,High Income
New Zealand,NZ,NZL,WPR,2015,2.6,210,13,13,14,100,100,100,210,Oceania,Australia and New Zealand,High Income
New Zealand,NZ,NZL,WPR,2016,2.6,220,14,13,14,100,100,100,220,Oceania,Australia and New Zealand,High Income
New Zealand,NZ,NZL,WPR,2017,2.6,250,11,11,12,100,100,100,250,Oceania,Australia and New Zealand,High Income
New Zealand,NZ,NZL,WPR,2018,2.6,240,19.06193246,18.66707317,19.48903377,100,100,100,240,Oceania,Australia and New Zealand,High Income
New Zealand,NZ,NZL,WPR,2019,2.6,270,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,270,Oceania,Australia and New Zealand,High Income
New Zealand,NZ,NZL,WPR,2020,2.6,230,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,230,Oceania,Australia and New Zealand,High Income
New Zealand,NZ,NZL,WPR,2021,2.6,210,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,210,Oceania,Australia and New Zealand,High Income
New Zealand,NZ,NZL,WPR,2022,2.6,230,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,230,Oceania,Australia and New Zealand,High Income
New Zealand,NZ,NZL,WPR,2023,2.6,230,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,230,Oceania,Australia and New Zealand,High Income
Nicaragua,NI,NIC,AMR,2015,4.92,6300,4.9,4.8,5,37,34,41,6300,Americas,Central America,Lower Middle Income
Nicaragua,NI,NIC,AMR,2016,4.92,5900,3.5,3.4,3.6,27,25,30,5900,Americas,Central America,Lower Middle Income
Nicaragua,NI,NIC,AMR,2017,4.92,6300,4.3,4.2,4.4,33,30,36,6300,Americas,Central America,Lower Middle Income
Nicaragua,NI,NIC,AMR,2018,4.92,5900,13,12,13,58,53,63,5900,Americas,Central America,Lower Middle Income
Nicaragua,NI,NIC,AMR,2019,4.92,6200,13,13,13,100,97,100,6200,Americas,Central America,Lower Middle Income
Nicaragua,NI,NIC,AMR,2020,4.92,5300,15,15,15,60,55,65,5300,Americas,Central America,Lower Middle Income
Nicaragua,NI,NIC,AMR,2021,4.92,5300,18,17,18,57,52,63,5300,Americas,Central America,Lower Middle Income
Nicaragua,NI,NIC,AMR,2022,4.92,6000,15,15,16,3.3,3.1,3.7,6000,Americas,Central America,Lower Middle Income
Nicaragua,NI,NIC,AMR,2023,4.92,6100,13,13,13,43,40,48,6100,Americas,Central America,Lower Middle Income
Niger,NE,NER,AFR,2015,5.92,35000,2.8,2.8,2.9,12,11,14,35000,Africa,Western Africa,Low Income
Niger,NE,NER,AFR,2016,5.92,36000,4.7,4.6,4.8,21,19,23,36000,Africa,Western Africa,Low Income
Niger,NE,NER,AFR,2017,5.92,39000,4.3,4.2,4.4,20,18,22,39000,Africa,Western Africa,Low Income
Niger,NE,NER,AFR,2018,5.92,40000,8.3,8.1,8.5,38,35,42,40000,Africa,Western Africa,Low Income
Niger,NE,NER,AFR,2019,5.92,43000,16,16,16,74,68,82,43000,Africa,Western Africa,Low Income
Niger,NE,NER,AFR,2020,5.92,43000,18,17,18,82,76,91,43000,Africa,Western Africa,Low Income
Niger,NE,NER,AFR,2021,5.92,49000,15,15,16,73,67,80,49000,Africa,Western Africa,Low Income
Niger,NE,NER,AFR,2022,5.92,54000,12,12,13,61,56,66,54000,Africa,Western Africa,Low Income
Niger,NE,NER,AFR,2023,5.92,60000,13,13,14,65,60,72,60000,Africa,Western Africa,Low Income
Nigeria,NG,NGA,AFR,2015,4.66,190000,3.3,3.2,3.4,16,15,17,190000,Africa,Western Africa,Lower Middle Income
Nigeria,NG,NGA,AFR,2016,4.66,230000,3.8,3.7,3.8,18,17,20,230000,Africa,Western Africa,Lower Middle Income
Nigeria,NG,NGA,AFR,2017,4.66,260000,4,3.9,4.1,20,18,22,260000,Africa,Western Africa,Lower Middle Income
Nigeria,NG,NGA,AFR,2018,4.66,270000,4,3.9,4.1,20,19,22,270000,Africa,Western Africa,Lower Middle Income
Nigeria,NG,NGA,AFR,2019,4.66,290000,3.8,3.7,3.8,18,16,19,290000,Africa,Western Africa,Lower Middle Income
Nigeria,NG,NGA,AFR,2020,4.66,350000,2.8,2.8,2.9,14,12,15,350000,Africa,Western Africa,Lower Middle Income
Nigeria,NG,NGA,AFR,2021,4.66,550000,3.3,3.2,3.3,13,12,14,550000,Africa,Western Africa,Lower Middle Income
Nigeria,NG,NGA,AFR,2022,4.66,790000,15,14,15,25,23,28,790000,Africa,Western Africa,Lower Middle Income
Nigeria,NG,NGA,AFR,2023,4.66,1000000,29,28,30,46,42,50,1000000,Africa,Western Africa,Lower Middle Income
North Macedonia,MK,MKD,EUR,2015,3.45,450,16,16,17,100,100,100,450,Europe,Southern Europe,Upper Middle Income
North Macedonia,MK,MKD,EUR,2016,3.45,410,5.7,5.6,5.9,100,100,100,410,Europe,Southern Europe,Upper Middle Income
North Macedonia,MK,MKD,EUR,2017,3.45,350,16,15,16,100,100,100,350,Europe,Southern Europe,Upper Middle Income
North Macedonia,MK,MKD,EUR,2018,3.45,340,16,16,17,100,100,100,340,Europe,Southern Europe,Upper Middle Income
North Macedonia,MK,MKD,EUR,2019,3.45,320,20,20,21,100,100,100,320,Europe,Southern Europe,Upper Middle Income
North Macedonia,MK,MKD,EUR,2020,3.45,240,10,9.9,10,100,75,100,240,Europe,Southern Europe,Upper Middle Income
North Macedonia,MK,MKD,EUR,2021,3.45,250,0,0,0,0,0,0,250,Europe,Southern Europe,Upper Middle Income
North Macedonia,MK,MKD,EUR,2022,3.45,280,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,280,Europe,Southern Europe,Upper Middle Income
North Macedonia,MK,MKD,EUR,2023,3.45,250,22,21,22,100,100,100,250,Europe,Southern Europe,Upper Middle Income
Norway,NO,NOR,EUR,2015,2.22,200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,200,Europe,Northern Europe,High Income
Norway,NO,NOR,EUR,2016,2.22,170,21,20,21,100,100,100,170,Europe,Northern Europe,High Income
Norway,NO,NOR,EUR,2017,2.22,160,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,160,Europe,Northern Europe,High Income
Norway,NO,NOR,EUR,2018,2.22,120,61,58,63,100,100,100,120,Europe,Northern Europe,High Income
Norway,NO,NOR,EUR,2019,2.22,100,38,36,39,100,100,100,100,Europe,Northern Europe,High Income
Norway,NO,NOR,EUR,2020,2.22,93,29,28,30,100,100,100,93,Europe,Northern Europe,High Income
Norway,NO,NOR,EUR,2021,2.22,79,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,79,Europe,Northern Europe,High Income
Norway,NO,NOR,EUR,2022,2.22,110,19.06193246,18.66707317,19.48903377,100,100,100,110,Europe,Northern Europe,High Income
Norway,NO,NOR,EUR,2023,2.22,110,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110,Europe,Northern Europe,High Income
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2015,5.06,43,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2015,43,Asia,Western Asia
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2016,5.06,140,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2016,140,Asia,Western Asia
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2017,5.06,110,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2017,110,Asia,Western Asia
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2018,5.06,70,2.9,2.9,3,17,15,18,2018,70,Asia,Western Asia
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2019,5.06,50,100,100,100,47,43,52,2019,50,Asia,Western Asia
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2020,5.06,50,10,10,10,24,22,26,2020,50,Asia,Western Asia
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2021,5.06,58,7.1,6.9,7.2,43,39,47,2021,58,Asia,Western Asia
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2022,5.06,58,32,31,33,11,10,12,2022,58,Asia,Western Asia
"occupied Palestinian territory, including east Jerusalem",PS,PSE,EMR,2023,5.06,46,19.06193246,18.66707317,19.48903377,100,100,100,2023,46,Asia,Western Asia
Oman,OM,OMN,EMR,2015,8.02,1500,5.9,5.8,6,100,100,100,1500,Asia,Western Asia,High Income
Oman,OM,OMN,EMR,2016,8.02,1500,7.8,7.7,8,100,100,100,1500,Asia,Western Asia,High Income
Oman,OM,OMN,EMR,2017,8.02,1300,31,31,32,100,100,100,1300,Asia,Western Asia,High Income
Oman,OM,OMN,EMR,2018,8.02,1200,29,28,30,100,100,100,1200,Asia,Western Asia,High Income
Oman,OM,OMN,EMR,2019,8.02,2000,17,16,17,100,100,100,2000,Asia,Western Asia,High Income
Oman,OM,OMN,EMR,2020,8.02,1600,17,17,18,100,96,100,1600,Asia,Western Asia,High Income
Oman,OM,OMN,EMR,2021,8.02,1100,21,20,21,100,100,100,1100,Asia,Western Asia,High Income
Oman,OM,OMN,EMR,2022,8.02,2100,14,14,14,100,100,100,2100,Asia,Western Asia,High Income
Oman,OM,OMN,EMR,2023,8.02,3000,15,15,15,100,100,100,3000,Asia,Western Asia,High Income
Pakistan,PK,PAK,EMR,2015,6.8,740000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,740000,Asia,Southern Asia,Lower Middle Income
Pakistan,PK,PAK,EMR,2016,6.8,760000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,760000,Asia,Southern Asia,Lower Middle Income
Pakistan,PK,PAK,EMR,2017,6.8,770000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,770000,Asia,Southern Asia,Lower Middle Income
Pakistan,PK,PAK,EMR,2018,6.8,770000,0.82,0.8,0.84,5.4,5,5.9,770000,Asia,Southern Asia,Lower Middle Income
Pakistan,PK,PAK,EMR,2019,6.8,730000,0.8,0.78,0.81,5.4,4.9,5.9,730000,Asia,Southern Asia,Lower Middle Income
Pakistan,PK,PAK,EMR,2020,6.8,610000,0.73,0.71,0.74,4.8,4.4,5.2,610000,Asia,Southern Asia,Lower Middle Income
Pakistan,PK,PAK,EMR,2021,6.8,800000,0.66,0.64,0.67,3,2.7,3.2,800000,Asia,Southern Asia,Lower Middle Income
Pakistan,PK,PAK,EMR,2022,6.8,990000,1.1,1.1,1.1,5.9,5.4,6.5,990000,Asia,Southern Asia,Lower Middle Income
Pakistan,PK,PAK,EMR,2023,6.8,1100000,3.2,3.1,3.2,2.5,2.3,2.8,1100000,Asia,Southern Asia,Lower Middle Income
Panama,PA,PAN,AMR,2015,3.64,2100,10,9.8,10,100,100,100,2100,Americas,Central America,Upper Middle Income
Panama,PA,PAN,AMR,2016,3.64,2300,8.9,8.6,9.1,100,100,100,2300,Americas,Central America,Upper Middle Income
Panama,PA,PAN,AMR,2017,3.64,2600,15,15,16,100,100,100,2600,Americas,Central America,Upper Middle Income
Panama,PA,PAN,AMR,2018,3.64,2600,19,19,20,100,100,100,2600,Americas,Central America,Upper Middle Income
Panama,PA,PAN,AMR,2019,3.64,1400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1400,Americas,Central America,Upper Middle Income
Panama,PA,PAN,AMR,2020,3.64,1500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1500,Americas,Central America,Upper Middle Income
Panama,PA,PAN,AMR,2021,3.64,2200,12,12,13,100,100,100,2200,Americas,Central America,Upper Middle Income
Panama,PA,PAN,AMR,2022,3.64,2600,11,10,11,100,100,100,2600,Americas,Central America,Upper Middle Income
Panama,PA,PAN,AMR,2023,3.64,3300,11,10,11,100,100,100,3300,Americas,Central America,Upper Middle Income
Papua New Guinea,PG,PNG,WPR,2015,5.43,18000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,18000,Oceania,Melanesia,Lower Middle Income
Papua New Guinea,PG,PNG,WPR,2016,5.43,20000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,20000,Oceania,Melanesia,Lower Middle Income
Papua New Guinea,PG,PNG,WPR,2017,5.43,17000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,17000,Oceania,Melanesia,Lower Middle Income
Papua New Guinea,PG,PNG,WPR,2018,5.43,20000,4.8,4.7,5,27,25,30,20000,Oceania,Melanesia,Lower Middle Income
Papua New Guinea,PG,PNG,WPR,2019,5.43,26000,6,5.8,6.1,35,32,38,26000,Oceania,Melanesia,Lower Middle Income
Papua New Guinea,PG,PNG,WPR,2020,5.43,27000,5.3,5.2,5.5,24,22,26,27000,Oceania,Melanesia,Lower Middle Income
Papua New Guinea,PG,PNG,WPR,2021,5.43,23000,5,4.9,5.1,27,25,29,23000,Oceania,Melanesia,Lower Middle Income
Papua New Guinea,PG,PNG,WPR,2022,5.43,31000,4.5,4.4,4.6,24,22,26,31000,Oceania,Melanesia,Lower Middle Income
Papua New Guinea,PG,PNG,WPR,2023,5.43,41000,4.3,4.2,4.4,21,19,23,41000,Oceania,Melanesia,Lower Middle Income
Paraguay,PY,PRY,AMR,2015,3.87,4600,4.6,4.5,4.8,34,31,37,4600,Americas,South America,Upper Middle Income
Paraguay,PY,PRY,AMR,2016,3.87,4600,4.5,4.4,4.7,33,30,36,4600,Americas,South America,Upper Middle Income
Paraguay,PY,PRY,AMR,2017,3.87,5000,8.6,8.4,8.9,58,53,64,5000,Americas,South America,Upper Middle Income
Paraguay,PY,PRY,AMR,2018,3.87,4700,8.2,8,8.4,33,30,36,4700,Americas,South America,Upper Middle Income
Paraguay,PY,PRY,AMR,2019,3.87,5200,4.4,4.3,4.5,30,28,33,5200,Americas,South America,Upper Middle Income
Paraguay,PY,PRY,AMR,2020,3.87,4100,4.3,4.1,4.4,17,15,18,4100,Americas,South America,Upper Middle Income
Paraguay,PY,PRY,AMR,2021,3.87,5300,8.1,7.9,8.3,11,10,12,5300,Americas,South America,Upper Middle Income
Paraguay,PY,PRY,AMR,2022,3.87,6400,8,7.8,8.2,7.5,6.9,8.3,6400,Americas,South America,Upper Middle Income
Paraguay,PY,PRY,AMR,2023,3.87,7200,11,11,12,11,10,12,7200,Americas,South America,Upper Middle Income
Peru,PE,PER,AMR,2015,3.46,46000,9.5,9.3,9.8,78,71,85,46000,Americas,South America,Upper Middle Income
Peru,PE,PER,AMR,2016,3.46,46000,9.1,8.9,9.4,76,70,83,46000,Americas,South America,Upper Middle Income
Peru,PE,PER,AMR,2017,3.46,46000,8.7,8.5,9,74,68,81,46000,Americas,South America,Upper Middle Income
Peru,PE,PER,AMR,2018,3.46,46000,11,11,12,52,47,57,46000,Americas,South America,Upper Middle Income
Peru,PE,PER,AMR,2019,3.46,45000,12,12,12,57,52,62,45000,Americas,South America,Upper Middle Income
Peru,PE,PER,AMR,2020,3.46,35000,9,8.8,9.2,41,38,45,35000,Americas,South America,Upper Middle Income
Peru,PE,PER,AMR,2021,3.46,38000,6.3,6.2,6.5,34,31,37,38000,Americas,South America,Upper Middle Income
Peru,PE,PER,AMR,2022,3.46,44000,5.8,5.6,5.9,27,25,30,44000,Americas,South America,Upper Middle Income
Peru,PE,PER,AMR,2023,3.46,52000,6.7,6.5,6.9,27,25,30,52000,Americas,South America,Upper Middle Income
Philippines,PH,PHL,WPR,2015,4.23,300000,2.2,2.1,2.3,15,14,17,300000,Asia,South-eastern Asia,Lower Middle Income
Philippines,PH,PHL,WPR,2016,4.23,370000,0.78,0.76,0.8,5.6,5.1,6.1,370000,Asia,South-eastern Asia,Lower Middle Income
Philippines,PH,PHL,WPR,2017,4.23,370000,1.8,1.8,1.9,13,12,15,370000,Asia,South-eastern Asia,Lower Middle Income
Philippines,PH,PHL,WPR,2018,4.23,400000,1.4,1.3,1.4,10,9.5,11,400000,Asia,South-eastern Asia,Lower Middle Income
Philippines,PH,PHL,WPR,2019,4.23,420000,1.4,1.4,1.5,3.7,3.4,4,420000,Asia,South-eastern Asia,Lower Middle Income
Philippines,PH,PHL,WPR,2020,4.23,330000,0.95,0.93,0.97,6.1,5.6,6.7,330000,Asia,South-eastern Asia,Lower Middle Income
Philippines,PH,PHL,WPR,2021,4.23,420000,2.2,2.1,2.2,6.1,5.6,6.7,420000,Asia,South-eastern Asia,Lower Middle Income
Philippines,PH,PHL,WPR,2022,4.23,630000,5.6,5.5,5.7,11,10,12,630000,Asia,South-eastern Asia,Lower Middle Income
Philippines,PH,PHL,WPR,2023,4.23,770000,6.7,6.5,6.9,13,12,14,770000,Asia,South-eastern Asia,Lower Middle Income
Poland,PL,POL,EUR,2015,2.82,7600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7600,Europe,Eastern Europe,High Income
Poland,PL,POL,EUR,2016,2.82,7500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7500,Europe,Eastern Europe,High Income
Poland,PL,POL,EUR,2017,2.82,6800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6800,Europe,Eastern Europe,High Income
Poland,PL,POL,EUR,2018,2.82,6500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6500,Europe,Eastern Europe,High Income
Poland,PL,POL,EUR,2019,2.82,6400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6400,Europe,Eastern Europe,High Income
Poland,PL,POL,EUR,2020,2.82,4200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4200,Europe,Eastern Europe,High Income
Poland,PL,POL,EUR,2021,2.82,4800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4800,Europe,Eastern Europe,High Income
Poland,PL,POL,EUR,2022,2.82,5700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5700,Europe,Eastern Europe,High Income
Poland,PL,POL,EUR,2023,2.82,5800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5800,Europe,Eastern Europe,High Income
Portugal,PT,PRT,EUR,2015,2.58,1900,6.5,6.2,6.7,100,100,100,1900,Europe,Southern Europe,High Income
Portugal,PT,PRT,EUR,2016,2.58,1700,6.1,5.9,6.3,100,100,100,1700,Europe,Southern Europe,High Income
Portugal,PT,PRT,EUR,2017,2.58,1600,100,100,100,100,100,100,1600,Europe,Southern Europe,High Income
Portugal,PT,PRT,EUR,2018,2.58,1700,100,100,100,100,100,100,1700,Europe,Southern Europe,High Income
Portugal,PT,PRT,EUR,2019,2.58,1600,100,100,100,100,100,100,1600,Europe,Southern Europe,High Income
Portugal,PT,PRT,EUR,2020,2.58,1300,100,100,100,100,100,100,1300,Europe,Southern Europe,High Income
Portugal,PT,PRT,EUR,2021,2.58,1400,86,83,89,100,100,100,1400,Europe,Southern Europe,High Income
Portugal,PT,PRT,EUR,2022,2.58,1400,88,85,91,100,100,100,1400,Europe,Southern Europe,High Income
Portugal,PT,PRT,EUR,2023,2.58,1300,100,100,100,100,100,100,1300,Europe,Southern Europe,High Income
Puerto Rico,PR,PRI,AMR,2015,2.67,52,2,1.9,2.1,100,75,100,52,Americas,Caribbean,High Income
Puerto Rico,PR,PRI,AMR,2016,2.67,71,4.4,4.3,4.5,100,100,100,71,Americas,Caribbean,High Income
Puerto Rico,PR,PRI,AMR,2017,2.67,47,26,26,27,100,100,100,47,Americas,Caribbean,High Income
Puerto Rico,PR,PRI,AMR,2018,2.67,27,31,30,32,0,0,0,27,Americas,Caribbean,High Income
Puerto Rico,PR,PRI,AMR,2019,2.67,49,51,49,53,100,100,100,49,Americas,Caribbean,High Income
Puerto Rico,PR,PRI,AMR,2020,2.67,36,54,53,56,100,100,100,36,Americas,Caribbean,High Income
Puerto Rico,PR,PRI,AMR,2021,2.67,24,26,26,27,0,0,0,24,Americas,Caribbean,High Income
Puerto Rico,PR,PRI,AMR,2022,2.67,30,17,17,18,100,100,100,30,Americas,Caribbean,High Income
